Time	Moment
2.50950	-4.60022
2.50955	-4.09624
2.50960	-4.71361
2.50965	-4.14664
2.50970	-4.12774
2.50975	-4.29153
2.50980	-4.65691
2.50985	-4.68211
2.50990	-4.67581
2.50995	-4.44902
2.51000	-4.46792
2.51005	-4.34193
2.51010	-4.22853
2.51015	-4.39233
2.51020	-4.64432
2.51025	-4.50572
2.51030	-4.51832
2.51035	-4.39233
2.51040	-4.05844
2.51045	-4.07104
2.51050	-4.72621
2.51055	-4.66951
2.51060	-4.66321
2.51065	-4.56242
2.51070	-4.39863
2.51075	-4.02694
2.51080	-4.20963
2.51085	-4.43012
2.51090	-4.57502
2.51095	-4.71361
2.51100	-4.68211
2.51105	-4.50572
2.51110	-4.37343
2.51115	-4.60652
2.51120	-4.03954
2.51125	-4.51202
2.51130	-4.22223
2.51135	-4.39233
2.51140	-4.05844
2.51145	-4.56242
2.51150	-4.00804
2.51155	-4.34193
2.51160	-4.52462
2.51165	-3.97024
2.51170	-4.11514
2.51175	-4.27263
2.51180	-3.98914
2.51185	-4.03954
2.51190	-4.10884
2.51195	-4.10254
2.51200	-4.26003
2.51205	-4.46162
2.51210	-4.40493
2.51215	-4.45532
2.51220	-4.60652
2.51225	-4.28523
2.51230	-4.03954
2.51235	-4.00174
2.51240	-4.00174
2.51245	-4.51832
2.51250	-4.22853
2.51255	-4.15294
2.51260	-4.13404
2.51265	-4.46792
2.51270	-4.37973
2.51275	-4.29153
2.51280	-4.37343
2.51285	-4.53092
2.51290	-4.67581
2.51295	-4.63172
2.51300	-4.53722
2.51305	-4.63802
2.51310	-4.50572
2.51315	-4.16554
2.51320	-4.28523
2.51325	-4.00174
2.51330	-4.05844
2.51335	-4.31043
2.51340	-4.68211
2.51345	-4.32303
2.51350	-4.47422
2.51355	-4.15924
2.51360	-4.45532
2.51365	-4.66951
2.51370	-4.60022
2.51375	-4.02064
2.51380	-4.05844
2.51385	-4.03954
2.51390	-4.07104
2.51395	-4.13404
2.51400	-4.10254
2.51405	-4.02694
2.51410	-4.13404
2.51415	-4.27263
2.51420	-4.29153
2.51425	-4.15294
2.51430	-4.38603
2.51435	-4.42382
2.51440	-4.06474
2.51445	-4.14034
2.51450	-4.02064
2.51455	-3.97024
2.51460	-4.02064
2.51465	-4.03324
2.51470	-3.96394
2.51475	-3.95764
2.51480	-4.15924
2.51485	-3.97654
2.51490	-4.22853
2.51495	-4.61282
2.51500	-4.58762
2.51505	-4.54982
2.51510	-4.64432
2.51515	-4.61912
2.51520	-4.00174
2.51525	-4.27893
2.51530	-4.00174
2.51535	-3.93244
2.51540	-3.95764
2.51545	-4.34823
2.51550	-4.24743
2.51555	-4.59392
2.51560	-4.61912
2.51565	-4.58762
2.51570	-4.12774
2.51575	-4.47422
2.51580	-4.32933
2.51585	-4.18443
2.51590	-4.53722
2.51595	-4.57502
2.51600	-4.58762
2.51605	-4.16554
2.51610	-4.29153
2.51615	-4.26633
2.51620	-4.10254
2.51625	-3.98284
2.51630	-4.47422
2.51635	-3.97024
2.51640	-4.10884
2.51645	-4.30413
2.51650	-3.95764
2.51655	-4.14034
2.51660	-4.19073
2.51665	-4.02694
2.51670	-4.16554
2.51675	-3.93244
2.51680	-3.88205
2.51685	-3.91355
2.51690	-4.03324
2.51695	-4.26003
2.51700	-4.24743
2.51705	-4.44902
2.51710	-3.91985
2.51715	-3.93244
2.51720	-4.09624
2.51725	-4.24743
2.51730	-4.29783
2.51735	-4.24113
2.51740	-4.28523
2.51745	-4.17183
2.51750	-3.93874
2.51755	-4.58132
2.51760	-3.92614
2.51765	-3.92614
2.51770	-4.04584
2.51775	-4.28523
2.51780	-4.31673
2.51785	-4.13404
2.51790	-4.06474
2.51795	-3.97654
2.51800	-3.91355
2.51805	-3.95764
2.51810	-3.91355
2.51815	-3.93874
2.51820	-3.97654
2.51825	-4.11514
2.51830	-4.25373
2.51835	-3.92614
2.51840	-3.90725
2.51845	-4.37973
2.51850	-4.10884
2.51855	-4.34193
2.51860	-4.19073
2.51865	-3.86315
2.51870	-3.90095
2.51875	-4.36713
2.51880	-4.26633
2.51885	-4.39233
2.51890	-4.43642
2.51895	-4.41752
2.51900	-4.08364
2.51905	-4.24113
2.51910	-3.85055
2.51915	-3.83165
2.51920	-3.95134
2.51925	-4.00804
2.51930	-3.89465
2.51935	-3.95764
2.51940	-3.91355
2.51945	-3.85685
2.51950	-3.96394
2.51955	-3.87575
2.51960	-3.90095
2.51965	-3.96394
2.51970	-3.93874
2.51975	-3.85055
2.51980	-3.79385
2.51985	-3.81905
2.51990	-4.26003
2.51995	-4.29783
2.52000	-3.80015
2.52005	-4.36083
2.52010	-4.04584
2.52015	-3.85685
2.52020	-4.03954
2.52025	-4.24113
2.52030	-3.88205
2.52035	-3.81905
2.52040	-3.88835
2.52045	-3.76865
2.52050	-4.43012
2.52055	-4.44272
2.52060	-4.19703
2.52065	-3.98914
2.52070	-4.39863
2.52075	-4.25373
2.52080	-4.13404
2.52085	-4.13404
2.52090	-4.09624
2.52095	-3.95134
2.52100	-4.41752
2.52105	-4.24743
2.52110	-4.05214
2.52115	-4.46162
2.52120	-4.43012
2.52125	-4.09624
2.52130	-3.81275
2.52135	-4.04584
2.52140	-3.80015
2.52145	-4.02064
2.52150	-4.02694
2.52155	-4.09624
2.52160	-4.38603
2.52165	-4.19073
2.52170	-3.83165
2.52175	-3.83165
2.52180	-3.76235
2.52185	-3.75605
2.52190	-4.11514
2.52195	-4.10884
2.52200	-4.38603
2.52205	-4.44902
2.52210	-4.41122
2.52215	-3.81275
2.52220	-3.98914
2.52225	-4.39233
2.52230	-3.98284
2.52235	-4.15294
2.52240	-4.28523
2.52245	-3.80015
2.52250	-3.81275
2.52255	-3.73715
2.52260	-3.80015
2.52265	-4.42382
2.52270	-4.41752
2.52275	-4.39863
2.52280	-4.31043
2.52285	-3.76235
2.52290	-3.80645
2.52295	-4.34823
2.52300	-4.27263
2.52305	-3.79385
2.52310	-4.27893
2.52315	-4.07734
2.52320	-3.90725
2.52325	-4.11514
2.52330	-3.93874
2.52335	-4.11514
2.52340	-3.98914
2.52345	-4.10254
2.52350	-3.73715
2.52355	-3.76865
2.52360	-4.26003
2.52365	-4.29153
2.52370	-4.34823
2.52375	-4.31673
2.52380	-4.05214
2.52385	-4.17813
2.52390	-3.78125
2.52395	-3.69935
2.52400	-4.22223
2.52405	-4.20963
2.52410	-4.02064
2.52415	-4.03954
2.52420	-3.94504
2.52425	-3.97024
2.52430	-3.89465
2.52435	-4.37973
2.52440	-4.31043
2.52445	-3.68675
2.52450	-3.69935
2.52455	-3.84425
2.52460	-3.67416
2.52465	-3.88835
2.52470	-4.18443
2.52475	-3.95134
2.52480	-3.74345
2.52485	-3.71195
2.52490	-3.74345
2.52495	-3.69305
2.52500	-3.69935
2.52505	-3.93244
2.52510	-4.23483
2.52515	-3.83795
2.52520	-4.05844
2.52525	-3.75605
2.52530	-3.91985
2.52535	-4.27893
2.52540	-4.25373
2.52545	-4.32933
2.52550	-4.31043
2.52555	-4.03324
2.52560	-4.33563
2.52565	-4.32933
2.52570	-4.25373
2.52575	-3.85685
2.52580	-3.71825
2.52585	-4.14034
2.52590	-3.98284
2.52595	-4.27263
2.52600	-4.33563
2.52605	-4.05844
2.52610	-4.14034
2.52615	-3.72455
2.52620	-3.67416
2.52625	-3.68045
2.52630	-4.06474
2.52635	-3.93244
2.52640	-4.34193
2.52645	-4.31673
2.52650	-4.32933
2.52655	-4.26633
2.52660	-4.07104
2.52665	-3.88205
2.52670	-4.32933
2.52675	-4.36713
2.52680	-4.27893
2.52685	-4.31043
2.52690	-4.37343
2.52695	-4.22853
2.52700	-4.14034
2.52705	-4.09624
2.52710	-3.83795
2.52715	-3.66156
2.52720	-3.68045
2.52725	-4.26003
2.52730	-4.08364
2.52735	-4.21593
2.52740	-4.25373
2.52745	-4.31043
2.52750	-3.98284
2.52755	-4.07734
2.52760	-3.95134
2.52765	-3.70565
2.52770	-4.25373
2.52775	-3.99544
2.52780	-3.66156
2.52785	-3.86945
2.52790	-4.15294
2.52795	-4.31673
2.52800	-4.30413
2.52805	-4.27893
2.52810	-4.32933
2.52815	-4.02064
2.52820	-4.16554
2.52825	-3.67416
2.52830	-3.69935
2.52835	-3.81905
2.52840	-3.68675
2.52845	-3.80015
2.52850	-3.67416
2.52855	-4.21593
2.52860	-3.88835
2.52865	-4.09624
2.52870	-4.02064
2.52875	-3.66156
2.52880	-3.74975
2.52885	-4.13404
2.52890	-3.91355
2.52895	-3.82535
2.52900	-4.00804
2.52905	-3.80015
2.52910	-3.70565
2.52915	-3.78125
2.52920	-3.68675
2.52925	-3.75605
2.52930	-3.72455
2.52935	-3.66786
2.52940	-3.67416
2.52945	-3.68675
2.52950	-4.04584
2.52955	-4.04584
2.52960	-4.32303
2.52965	-4.25373
2.52970	-4.02694
2.52975	-3.73715
2.52980	-3.65526
2.52985	-3.66786
2.52990	-3.74345
2.52995	-3.68045
2.53000	-4.18443
2.53005	-4.16554
2.53010	-3.91985
2.53015	-3.63636
2.53020	-4.03324
2.53025	-3.74975
2.53030	-3.87575
2.53035	-4.17183
2.53040	-3.90725
2.53045	-3.98914
2.53050	-3.68045
2.53055	-3.67416
2.53060	-3.87575
2.53065	-3.73715
2.53070	-3.75605
2.53075	-4.32303
2.53080	-4.15924
2.53085	-4.22853
2.53090	-4.32303
2.53095	-4.35453
2.53100	-4.29153
2.53105	-3.87575
2.53110	-3.82535
2.53115	-3.65526
2.53120	-3.68675
2.53125	-4.08994
2.53130	-3.91355
2.53135	-3.87575
2.53140	-4.32933
2.53145	-4.15294
2.53150	-3.69305
2.53155	-3.82535
2.53160	-3.82535
2.53165	-4.37973
2.53170	-4.32303
2.53175	-4.15294
2.53180	-4.15924
2.53185	-4.08994
2.53190	-4.20963
2.53195	-4.31673
2.53200	-4.27263
2.53205	-4.01434
2.53210	-4.37343
2.53215	-4.32933
2.53220	-3.69305
2.53225	-4.34823
2.53230	-4.33563
2.53235	-4.25373
2.53240	-4.26633
2.53245	-3.71195
2.53250	-3.70565
2.53255	-4.12774
2.53260	-4.31673
2.53265	-3.69935
2.53270	-3.71195
2.53275	-3.83165
2.53280	-3.69305
2.53285	-4.27893
2.53290	-4.05214
2.53295	-4.25373
2.53300	-4.32303
2.53305	-4.32933
2.53310	-4.38603
2.53315	-4.34823
2.53320	-4.36083
2.53325	-4.29153
2.53330	-4.38603
2.53335	-3.86945
2.53340	-4.00174
2.53345	-3.88835
2.53350	-4.42382
2.53355	-4.37973
2.53360	-4.44902
2.53365	-4.36083
2.53370	-4.14034
2.53375	-4.03954
2.53380	-3.96394
2.53385	-3.85055
2.53390	-4.36083
2.53395	-4.17183
2.53400	-4.03324
2.53405	-4.24743
2.53410	-4.26633
2.53415	-4.07104
2.53420	-4.20963
2.53425	-4.19073
2.53430	-3.96394
2.53435	-4.37343
2.53440	-4.11514
2.53445	-4.25373
2.53450	-4.02694
2.53455	-3.76865
2.53460	-3.74345
2.53465	-4.05844
2.53470	-3.95134
2.53475	-4.12774
2.53480	-4.19703
2.53485	-4.31043
2.53490	-4.42382
2.53495	-4.19703
2.53500	-4.12774
2.53505	-3.77495
2.53510	-3.78755
2.53515	-3.79385
2.53520	-3.78125
2.53525	-3.78125
2.53530	-3.81905
2.53535	-4.39863
2.53540	-4.38603
2.53545	-4.41122
2.53550	-4.41122
2.53555	-4.24743
2.53560	-4.43012
2.53565	-4.39863
2.53570	-3.74975
2.53575	-3.98914
2.53580	-3.75605
2.53585	-3.81275
2.53590	-4.00174
2.53595	-4.10254
2.53600	-3.76235
2.53605	-3.72455
2.53610	-4.05214
2.53615	-4.05844
2.53620	-3.97654
2.53625	-3.74975
2.53630	-3.77495
2.53635	-3.95764
2.53640	-4.36713
2.53645	-4.37973
2.53650	-4.40493
2.53655	-4.41752
2.53660	-4.02694
2.53665	-4.15294
2.53670	-4.12774
2.53675	-4.07734
2.53680	-4.08364
2.53685	-4.13404
2.53690	-4.32303
2.53695	-4.36083
2.53700	-4.43642
2.53705	-4.39233
2.53710	-4.31673
2.53715	-4.39863
2.53720	-4.16554
2.53725	-3.99544
2.53730	-3.98284
2.53735	-4.21593
2.53740	-3.93244
2.53745	-4.20963
2.53750	-3.79385
2.53755	-4.18443
2.53760	-3.75605
2.53765	-3.78755
2.53770	-4.27263
2.53775	-4.05844
2.53780	-4.43012
2.53785	-4.42382
2.53790	-3.78755
2.53795	-4.27893
2.53800	-4.16554
2.53805	-4.44272
2.53810	-4.22223
2.53815	-4.23483
2.53820	-4.24743
2.53825	-3.91355
2.53830	-3.74975
2.53835	-3.85055
2.53840	-4.37343
2.53845	-3.83165
2.53850	-3.73715
2.53855	-4.41752
2.53860	-4.31673
2.53865	-4.07104
2.53870	-4.21593
2.53875	-3.98914
2.53880	-3.73715
2.53885	-3.86315
2.53890	-3.84425
2.53895	-3.80645
2.53900	-3.76865
2.53905	-4.32303
2.53910	-4.32933
2.53915	-4.41752
2.53920	-4.37343
2.53925	-4.30413
2.53930	-4.39863
2.53935	-3.79385
2.53940	-3.74975
2.53945	-3.92614
2.53950	-3.72455
2.53955	-3.73085
2.53960	-4.01434
2.53965	-4.37343
2.53970	-4.38603
2.53975	-4.39233
2.53980	-3.85055
2.53985	-3.85685
2.53990	-4.00174
2.53995	-3.81275
2.54000	-3.95134
2.54005	-3.92614
2.54010	-3.97024
2.54015	-3.81275
2.54020	-3.69935
2.54025	-3.68675
2.54030	-3.92614
2.54035	-4.14034
2.54040	-3.85685
2.54045	-3.69305
2.54050	-3.89465
2.54055	-4.26003
2.54060	-4.33563
2.54065	-4.37973
2.54070	-4.26633
2.54075	-3.73085
2.54080	-3.77495
2.54085	-3.93244
2.54090	-3.72455
2.54095	-3.74975
2.54100	-4.37343
2.54105	-4.19073
2.54110	-3.81905
2.54115	-3.84425
2.54120	-3.68045
2.54125	-3.81275
2.54130	-4.36083
2.54135	-4.02694
2.54140	-3.71195
2.54145	-3.97024
2.54150	-4.00804
2.54155	-3.83165
2.54160	-4.12774
2.54165	-3.78755
2.54170	-3.71825
2.54175	-4.24743
2.54180	-3.93244
2.54185	-4.14664
2.54190	-4.20963
2.54195	-3.85055
2.54200	-3.77495
2.54205	-3.93244
2.54210	-3.71825
2.54215	-3.92614
2.54220	-3.85055
2.54225	-3.91985
2.54230	-3.83165
2.54235	-4.20963
2.54240	-4.01434
2.54245	-3.86315
2.54250	-4.36713
2.54255	-4.20963
2.54260	-4.28523
2.54265	-3.91985
2.54270	-3.73715
2.54275	-3.73715
2.54280	-4.23483
2.54285	-3.88205
2.54290	-4.14664
2.54295	-4.20333
2.54300	-4.17813
2.54305	-4.34193
2.54310	-4.29153
2.54315	-4.02694
2.54320	-4.14034
2.54325	-4.19073
2.54330	-3.63636
2.54335	-3.73085
2.54340	-3.68045
2.54345	-3.64266
2.54350	-3.75605
2.54355	-4.03954
2.54360	-4.29153
2.54365	-4.32303
2.54370	-4.33563
2.54375	-3.81275
2.54380	-4.14034
2.54385	-4.10254
2.54390	-3.63006
2.54395	-3.85055
2.54400	-3.76865
2.54405	-4.08994
2.54410	-4.10884
2.54415	-3.79385
2.54420	-3.80015
2.54425	-4.16554
2.54430	-4.05214
2.54435	-4.21593
2.54440	-4.31673
2.54445	-3.61746
2.54450	-3.66156
2.54455	-4.08364
2.54460	-3.74345
2.54465	-3.63636
2.54470	-4.01434
2.54475	-3.93244
2.54480	-4.16554
2.54485	-3.70565
2.54490	-3.83795
2.54495	-3.74345
2.54500	-4.20963
2.54505	-4.22223
2.54510	-4.29783
2.54515	-3.80015
2.54520	-4.02694
2.54525	-3.66156
2.54530	-3.75605
2.54535	-4.00174
2.54540	-4.24743
2.54545	-3.64266
2.54550	-3.63636
2.54555	-3.65526
2.54560	-3.69935
2.54565	-3.88205
2.54570	-4.20333
2.54575	-4.01434
2.54580	-4.11514
2.54585	-4.19073
2.54590	-3.81905
2.54595	-3.68675
2.54600	-3.64896
2.54605	-3.61116
2.54610	-3.74975
2.54615	-3.84425
2.54620	-3.81905
2.54625	-3.63006
2.54630	-4.30413
2.54635	-4.27893
2.54640	-4.01434
2.54645	-3.72455
2.54650	-3.73085
2.54655	-3.95764
2.54660	-4.16554
2.54665	-4.10884
2.54670	-4.29783
2.54675	-4.22853
2.54680	-4.20963
2.54685	-4.29153
2.54690	-4.26003
2.54695	-3.93244
2.54700	-3.66786
2.54705	-3.59226
2.54710	-3.61746
2.54715	-3.86945
2.54720	-4.01434
2.54725	-4.14664
2.54730	-3.98914
2.54735	-3.61116
2.54740	-4.11514
2.54745	-3.91355
2.54750	-3.69935
2.54755	-4.08364
2.54760	-3.93244
2.54765	-3.68045
2.54770	-4.26633
2.54775	-4.16554
2.54780	-3.90095
2.54785	-3.97024
2.54790	-4.07104
2.54795	-4.02694
2.54800	-4.17183
2.54805	-3.97654
2.54810	-4.11514
2.54815	-4.20333
2.54820	-3.59856
2.54825	-3.78755
2.54830	-3.93244
2.54835	-4.02064
2.54840	-4.07734
2.54845	-3.63636
2.54850	-3.57966
2.54855	-3.74345
2.54860	-3.74975
2.54865	-4.22853
2.54870	-4.19073
2.54875	-3.95764
2.54880	-4.07104
2.54885	-3.80645
2.54890	-3.60486
2.54895	-4.27263
2.54900	-4.17183
2.54905	-4.07104
2.54910	-4.15294
2.54915	-3.59856
2.54920	-3.74975
2.54925	-3.90725
2.54930	-4.30413
2.54935	-3.57966
2.54940	-3.64896
2.54945	-3.61116
2.54950	-3.57336
2.54955	-4.03324
2.54960	-3.87575
2.54965	-4.19073
2.54970	-4.26003
2.54975	-3.83165
2.54980	-4.02064
2.54985	-4.05214
2.54990	-4.01434
2.54995	-4.21593
2.55000	-4.09624
2.55005	-4.12774
2.55010	-4.21593
2.55015	-4.00804
2.55020	-3.93874
2.55025	-4.22853
2.55030	-4.02064
2.55035	-3.66786
2.55040	-3.66786
2.55045	-3.60486
2.55050	-3.58596
2.55055	-3.59856
2.55060	-3.83165
2.55065	-3.61746
2.55070	-3.74345
2.55075	-3.94504
2.55080	-3.81905
2.55085	-4.04584
2.55090	-3.69935
2.55095	-4.12144
2.55100	-4.05214
2.55105	-3.77495
2.55110	-3.70565
2.55115	-3.57336
2.55120	-3.55446
2.55125	-4.22223
2.55130	-3.77495
2.55135	-3.57336
2.55140	-4.17813
2.55145	-3.80645
2.55150	-4.12774
2.55155	-3.98284
2.55160	-3.68675
2.55165	-4.21593
2.55170	-4.22223
2.55175	-3.68675
2.55180	-3.59226
2.55185	-3.74345
2.55190	-4.17183
2.55195	-4.24113
2.55200	-3.86945
2.55205	-4.05214
2.55210	-4.00804
2.55215	-3.81905
2.55220	-4.19703
2.55225	-3.84425
2.55230	-3.56706
2.55235	-3.69305
2.55240	-3.75605
2.55245	-3.96394
2.55250	-3.63006
2.55255	-3.55446
2.55260	-3.71825
2.55265	-3.93244
2.55270	-4.18443
2.55275	-4.23483
2.55280	-4.14664
2.55285	-4.23483
2.55290	-4.22223
2.55295	-4.14034
2.55300	-4.24113
2.55305	-3.57336
2.55310	-3.61746
2.55315	-3.71195
2.55320	-3.74975
2.55325	-4.12144
2.55330	-4.15294
2.55335	-4.27893
2.55340	-4.21593
2.55345	-4.22223
2.55350	-4.22223
2.55355	-3.56706
2.55360	-3.95764
2.55365	-3.71825
2.55370	-4.19703
2.55375	-4.20963
2.55380	-4.23483
2.55385	-4.21593
2.55390	-4.21593
2.55395	-4.26003
2.55400	-4.20333
2.55405	-4.18443
2.55410	-3.98284
2.55415	-4.20333
2.55420	-4.24743
2.55425	-4.23483
2.55430	-4.12774
2.55435	-4.17183
2.55440	-3.88835
2.55445	-4.21593
2.55450	-4.01434
2.55455	-4.23483
2.55460	-4.06474
2.55465	-3.57966
2.55470	-3.89465
2.55475	-3.59856
2.55480	-3.56076
2.55485	-3.94504
2.55490	-3.91355
2.55495	-3.73715
2.55500	-3.54186
2.55505	-3.69305
2.55510	-4.03324
2.55515	-4.19073
2.55520	-4.21593
2.55525	-4.14034
2.55530	-3.89465
2.55535	-3.69935
2.55540	-3.90095
2.55545	-3.63636
2.55550	-3.57966
2.55555	-4.08994
2.55560	-3.66786
2.55565	-3.86945
2.55570	-3.66786
2.55575	-3.58596
2.55580	-3.53556
2.55585	-4.22223
2.55590	-4.14664
2.55595	-4.19073
2.55600	-4.22223
2.55605	-4.17813
2.55610	-4.10254
2.55615	-4.19703
2.55620	-4.18443
2.55625	-4.10254
2.55630	-3.97024
2.55635	-4.05844
2.55640	-3.90725
2.55645	-3.49146
2.55650	-4.19703
2.55655	-3.52296
2.55660	-4.20333
2.55665	-3.72455
2.55670	-3.97024
2.55675	-3.92614
2.55680	-4.17183
2.55685	-4.22853
2.55690	-4.15294
2.55695	-4.12144
2.55700	-3.90095
2.55705	-3.80015
2.55710	-3.63006
2.55715	-3.52296
2.55720	-3.71195
2.55725	-3.76865
2.55730	-3.54816
2.55735	-4.01434
2.55740	-4.03324
2.55745	-3.83165
2.55750	-4.20333
2.55755	-4.16554
2.55760	-4.15924
2.55765	-4.21593
2.55770	-4.11514
2.55775	-3.97654
2.55780	-3.77495
2.55785	-3.53556
2.55790	-3.69935
2.55795	-3.80645
2.55800	-3.98284
2.55805	-4.06474
2.55810	-4.14034
2.55815	-3.54186
2.55820	-4.03324
2.55825	-4.07104
2.55830	-4.14034
2.55835	-4.20333
2.55840	-4.13404
2.55845	-3.91355
2.55850	-4.02694
2.55855	-4.14034
2.55860	-3.62376
2.55865	-3.58596
2.55870	-3.88835
2.55875	-3.61116
2.55880	-4.13404
2.55885	-3.90725
2.55890	-3.86945
2.55895	-3.77495
2.55900	-4.07104
2.55905	-4.14664
2.55910	-4.19073
2.55915	-4.06474
2.55920	-4.12144
2.55925	-4.14034
2.55930	-3.64896
2.55935	-3.64896
2.55940	-4.03954
2.55945	-4.07104
2.55950	-4.17813
2.55955	-4.00804
2.55960	-4.04584
2.55965	-4.14034
2.55970	-3.47886
2.55975	-3.51036
2.55980	-4.15294
2.55985	-3.65526
2.55990	-3.80015
2.55995	-3.45996
2.56000	-3.47886
2.56005	-3.67416
2.56010	-3.50406
2.56015	-3.50406
2.56020	-3.95764
2.56025	-3.96394
2.56030	-3.49146
2.56035	-3.52926
2.56040	-3.61116
2.56045	-3.76235
2.56050	-3.88835
2.56055	-4.07734
2.56060	-3.94504
2.56065	-3.83165
2.56070	-4.05844
2.56075	-3.84425
2.56080	-3.69305
2.56085	-4.18443
2.56090	-4.15924
2.56095	-3.96394
2.56100	-3.51036
2.56105	-3.64896
2.56110	-3.62376
2.56115	-3.90095
2.56120	-4.02694
2.56125	-3.73715
2.56130	-4.13404
2.56135	-4.12774
2.56140	-3.97654
2.56145	-4.08364
2.56150	-4.09624
2.56155	-4.07104
2.56160	-4.07104
2.56165	-3.97654
2.56170	-3.83795
2.56175	-4.12774
2.56180	-3.98284
2.56185	-3.89465
2.56190	-4.05214
2.56195	-4.05214
2.56200	-4.04584
2.56205	-4.12774
2.56210	-3.83165
2.56215	-4.10254
2.56220	-4.13404
2.56225	-4.09624
2.56230	-3.91985
2.56235	-3.95764
2.56240	-4.01434
2.56245	-4.13404
2.56250	-4.10254
2.56255	-3.86315
2.56260	-3.69935
2.56265	-3.42847
2.56270	-3.49146
2.56275	-4.09624
2.56280	-3.93244
2.56285	-3.54816
2.56290	-3.83795
2.56295	-3.83165
2.56300	-3.97024
2.56305	-3.40957
2.56310	-3.45366
2.56315	-3.65526
2.56320	-3.44106
2.56325	-3.65526
2.56330	-3.35917
2.56335	-3.47256
2.56340	-3.97654
2.56345	-3.90725
2.56350	-3.85055
2.56355	-4.07734
2.56360	-3.88835
2.56365	-3.90725
2.56370	-3.42847
2.56375	-3.43476
2.56380	-3.43476
2.56385	-3.80015
2.56390	-3.66156
2.56395	-3.73715
2.56400	-3.71825
2.56405	-3.48516
2.56410	-3.47886
2.56415	-3.71825
2.56420	-3.91355
2.56425	-4.04584
2.56430	-4.08994
2.56435	-4.02694
2.56440	-3.85055
2.56445	-3.96394
2.56450	-3.42847
2.56455	-3.45996
2.56460	-3.56706
2.56465	-3.74975
2.56470	-3.51666
2.56475	-4.09624
2.56480	-4.06474
2.56485	-3.98284
2.56490	-4.08364
2.56495	-3.42217
2.56500	-3.40957
2.56505	-3.46626
2.56510	-4.06474
2.56515	-3.78755
2.56520	-3.80015
2.56525	-3.42217
2.56530	-3.40957
2.56535	-4.00804
2.56540	-3.82535
2.56545	-3.44106
2.56550	-3.41587
2.56555	-3.45366
2.56560	-3.87575
2.56565	-3.61746
2.56570	-3.51036
2.56575	-3.44106
2.56580	-3.46626
2.56585	-3.44736
2.56590	-3.74975
2.56595	-3.69935
2.56600	-4.08994
2.56605	-3.99544
2.56610	-3.65526
2.56615	-3.93874
2.56620	-3.94504
2.56625	-4.10884
2.56630	-4.01434
2.56635	-3.97654
2.56640	-4.04584
2.56645	-3.53556
2.56650	-3.69935
2.56655	-4.00174
2.56660	-3.90095
2.56665	-3.91985
2.56670	-3.87575
2.56675	-3.79385
2.56680	-3.57966
2.56685	-3.40957
2.56690	-3.54816
2.56695	-3.42847
2.56700	-3.75605
2.56705	-3.74345
2.56710	-3.74345
2.56715	-3.87575
2.56720	-3.69935
2.56725	-3.39697
2.56730	-3.86945
2.56735	-3.66786
2.56740	-4.03954
2.56745	-4.08364
2.56750	-3.61116
2.56755	-3.80015
2.56760	-3.41587
2.56765	-3.39697
2.56770	-3.40957
2.56775	-4.06474
2.56780	-3.99544
2.56785	-3.85055
2.56790	-3.63636
2.56795	-3.63006
2.56800	-3.49146
2.56805	-3.64896
2.56810	-3.52926
2.56815	-4.02694
2.56820	-3.97654
2.56825	-3.67416
2.56830	-3.38437
2.56835	-3.56706
2.56840	-3.37807
2.56845	-3.87575
2.56850	-4.03954
2.56855	-4.09624
2.56860	-3.97024
2.56865	-3.52296
2.56870	-3.52296
2.56875	-3.40957
2.56880	-3.41587
2.56885	-4.10254
2.56890	-3.65526
2.56895	-3.84425
2.56900	-3.89465
2.56905	-4.04584
2.56910	-4.09624
2.56915	-3.76865
2.56920	-3.52296
2.56925	-3.44106
2.56930	-3.40327
2.56935	-3.47256
2.56940	-3.44736
2.56945	-3.45366
2.56950	-3.97654
2.56955	-3.86315
2.56960	-3.74975
2.56965	-3.83165
2.56970	-3.92614
2.56975	-4.03324
2.56980	-4.06474
2.56985	-3.51036
2.56990	-3.98284
2.56995	-3.74975
2.57000	-3.44106
2.57005	-3.51666
2.57010	-3.59856
2.57015	-3.56076
2.57020	-3.42847
2.57025	-3.61746
2.57030	-3.93244
2.57035	-3.50406
2.57040	-4.16554
2.57045	-3.54816
2.57050	-3.50406
2.57055	-3.49776
2.57060	-3.59856
2.57065	-3.73715
2.57070	-3.57336
2.57075	-3.97654
2.57080	-3.73715
2.57085	-4.11514
2.57090	-4.07104
2.57095	-3.87575
2.57100	-3.63636
2.57105	-3.40957
2.57110	-3.51036
2.57115	-4.12144
2.57120	-3.77495
2.57125	-4.05214
2.57130	-4.05844
2.57135	-4.07734
2.57140	-3.70565
2.57145	-3.79385
2.57150	-3.46626
2.57155	-3.41587
2.57160	-3.47886
2.57165	-3.78125
2.57170	-3.76235
2.57175	-3.56706
2.57180	-3.47256
2.57185	-3.47256
2.57190	-3.98914
2.57195	-3.78125
2.57200	-3.66156
2.57205	-3.67416
2.57210	-3.57966
2.57215	-3.95764
2.57220	-3.93244
2.57225	-4.08994
2.57230	-3.94504
2.57235	-4.08994
2.57240	-4.15924
2.57245	-4.12774
2.57250	-4.05844
2.57255	-4.11514
2.57260	-3.98914
2.57265	-4.07734
2.57270	-3.70565
2.57275	-4.08994
2.57280	-3.49146
2.57285	-3.51036
2.57290	-3.85055
2.57295	-4.14664
2.57300	-4.09624
2.57305	-4.04584
