#;Time(ms);A/D Counts;Load(kN)
4345;49,16992188;496;0,038338
4346;49,18212891;494;0,012779
4347;49,19433594;496;0,038338
4348;49,20654297;494;0,012779
4349;49,21875;492;-0,012779
4350;49,23095703;493;0
4351;49,24316406;491;-0,025559
4352;49,25537109;493;0
4353;49,26757813;491;-0,025559
4354;49,27978516;491;-0,025559
4355;49,29199219;492;-0,012779
4356;49,30419922;490;-0,038338
4357;49,31640625;493;0
4358;49,32861328;491;-0,025559
4359;49,34082031;491;-0,025559
4360;49,35302734;492;-0,012779
4361;49,36523438;490;-0,038338
4362;49,37744141;493;0
4363;49,38964844;491;-0,025559
4364;49,40185547;491;-0,025559
4365;49,4140625;494;0,012779
4366;49,42626953;492;-0,012779
4367;49,43847656;495;0,025559
4368;49,45068359;494;0,012779
4369;49,46289063;493;0
4370;49,47509766;496;0,038338
4371;49,48730469;494;0,012779
4372;49,49951172;496;0,038338
4373;49,51171875;494;0,012779
4374;49,52392578;494;0,012779
4375;49,53613281;496;0,038338
4376;49,54833984;495;0,025559
4377;49,56054688;497;0,051117
4378;49,57275391;495;0,025559
4379;49,58496094;495;0,025559
4380;49,59716797;495;0,025559
4381;49,609375;494;0,012779
4382;49,62158203;496;0,038338
4383;49,63378906;495;0,025559
4384;49,64599609;495;0,025559
4385;49,65820313;496;0,038338
4386;49,67041016;495;0,025559
4387;49,68261719;498;0,063897
4388;49,69482422;495;0,025559
4389;49,70703125;495;0,025559
4390;49,71923828;496;0,038338
4391;49,73144531;494;0,012779
4392;49,74365234;496;0,038338
4393;49,75585938;493;0
4394;49,76806641;492;-0,012779
4395;49,78027344;492;-0,012779
4396;49,79248047;490;-0,038338
4397;49,8046875;492;-0,012779
4398;49,81689453;488;-0,063897
4399;49,82910156;489;-0,051117
4400;49,84130859;490;-0,038338
4401;49,85351563;488;-0,063897
4402;49,86572266;491;-0,025559
4403;49,87792969;489;-0,051117
4404;49,89013672;489;-0,051117
4405;49,90234375;492;-0,012779
4406;49,91455078;489;-0,051117
4407;49,92675781;492;-0,012779
4408;49,93896484;490;-0,038338
4409;49,95117188;490;-0,038338
4410;49,96337891;493;0
4411;49,97558594;491;-0,025559
4412;49,98779297;494;0,012779
4413;50;492;-0,012779
4414;50,01220703;492;-0,012779
4415;50,02441406;494;0,012779
4416;50,03662109;492;-0,012779
4417;50,04882813;495;0,025559
4418;50,06103516;494;0,012779
4419;50,07324219;494;0,012779
4420;50,08544922;495;0,025559
4421;50,09765625;494;0,012779
4422;50,10986328;497;0,051117
4423;50,12207031;495;0,025559
4424;50,13427734;495;0,025559
4425;50,14648438;497;0,051117
4426;50,15869141;496;0,038338
4427;50,17089844;499;0,076676
4428;50,18310547;496;0,038338
4429;50,1953125;495;0,025559
4430;50,20751953;497;0,051117
4431;50,21972656;495;0,025559
4432;50,23193359;497;0,051117
4433;50,24414063;494;0,012779
4434;50,25634766;493;0
4435;50,26855469;495;0,025559
4436;50,28076172;493;0
4437;50,29296875;495;0,025559
4438;50,30517578;493;0
4439;50,31738281;493;0
4440;50,32958984;493;0
4441;50,34179688;492;-0,012779
4442;50,35400391;495;0,025559
4443;50,36621094;493;0
4444;50,37841797;491;-0,025559
4445;50,390625;493;0
4446;50,40283203;492;-0,012779
4447;50,41503906;494;0,012779
4448;50,42724609;491;-0,025559
4449;50,43945313;490;-0,038338
4450;50,45166016;492;-0,012779
4451;50,46386719;490;-0,038338
4452;50,47607422;492;-0,012779
4453;50,48828125;490;-0,038338
4454;50,50048828;490;-0,038338
4455;50,51269531;492;-0,012779
4456;50,52490234;491;-0,025559
4457;50,53710938;494;0,012779
4458;50,54931641;493;0
4459;50,56152344;493;0
4460;50,57373047;495;0,025559
4461;50,5859375;494;0,012779
4462;50,59814453;498;0,063897
4463;50,61035156;495;0,025559
4464;50,62255859;494;0,012779
4465;50,63476563;496;0,038338
4466;50,64697266;495;0,025559
4467;50,65917969;498;0,063897
4468;50,67138672;496;0,038338
4469;50,68359375;495;0,025559
4470;50,69580078;497;0,051117
4471;50,70800781;495;0,025559
4472;50,72021484;497;0,051117
4473;50,73242188;494;0,012779
4474;50,74462891;493;0
4475;50,75683594;494;0,012779
4476;50,76904297;492;-0,012779
4477;50,78125;495;0,025559
4478;50,79345703;492;-0,012779
4479;50,80566406;492;-0,012779
4480;50,81787109;493;0
4481;50,83007813;492;-0,012779
4482;50,84228516;495;0,025559
4483;50,85449219;492;-0,012779
4484;50,86669922;492;-0,012779
4485;50,87890625;494;0,012779
4486;50,89111328;492;-0,012779
4487;50,90332031;495;0,025559
4488;50,91552734;492;-0,012779
4489;50,92773438;492;-0,012779
4490;50,93994141;492;-0,012779
4491;50,95214844;491;-0,025559
4492;50,96435547;494;0,012779
4493;50,9765625;491;-0,025559
4494;50,98876953;490;-0,038338
4495;51,00097656;492;-0,012779
4496;51,01318359;490;-0,038338
4497;51,02539063;494;0,012779
4498;51,03759766;491;-0,025559
4499;51,04980469;490;-0,038338
4500;51,06201172;492;-0,012779
4501;51,07421875;491;-0,025559
4502;51,08642578;494;0,012779
4503;51,09863281;492;-0,012779
4504;51,11083984;491;-0,025559
4505;51,12304688;494;0,012779
4506;51,13525391;493;0
4507;51,14746094;497;0,051117
4508;51,15966797;493;0
4509;51,171875;493;0
4510;51,18408203;495;0,025559
4511;51,19628906;495;0,025559
4512;51,20849609;497;0,051117
4513;51,22070313;494;0,012779
4514;51,23291016;494;0,012779
4515;51,24511719;495;0,025559
4516;51,25732422;494;0,012779
4517;51,26953125;496;0,038338
4518;51,28173828;493;0
4519;51,29394531;494;0,012779
4520;51,30615234;494;0,012779
4521;51,31835938;493;0
4522;51,33056641;495;0,025559
4523;51,34277344;493;0
4524;51,35498047;493;0
4525;51,3671875;494;0,012779
4526;51,37939453;492;-0,012779
4527;51,39160156;495;0,025559
4528;51,40380859;492;-0,012779
4529;51,41601563;492;-0,012779
4530;51,42822266;493;0
4531;51,44042969;484;-0,115014
4532;51,45263672;495;0,025559
4533;51,46484375;492;-0,012779
4534;51,47705078;492;-0,012779
4535;51,48925781;494;0,012779
4536;51,50146484;492;-0,012779
4537;51,51367188;495;0,025559
4538;51,52587891;492;-0,012779
4539;51,53808594;492;-0,012779
4540;51,55029297;493;0
4541;51,5625;492;-0,012779
4542;51,57470703;495;0,025559
4543;51,58691406;491;-0,025559
4544;51,59912109;493;0
4545;51,61132813;493;0
4546;51,62353516;493;0
4547;51,63574219;495;0,025559
4548;51,64794922;493;0
4549;51,66015625;493;0
4550;51,67236328;494;0,012779
4551;51,68457031;492;-0,012779
4552;51,69677734;496;0,038338
4553;51,70898438;493;0
4554;51,72119141;493;0
4555;51,73339844;494;0,012779
4556;51,74560547;494;0,012779
4557;51,7578125;497;0,051117
4558;51,77001953;494;0,012779
4559;51,78222656;495;0,025559
4560;51,79443359;496;0,038338
4561;51,80664063;495;0,025559
4562;51,81884766;498;0,063897
4563;51,83105469;496;0,038338
4564;51,84326172;496;0,038338
4565;51,85546875;496;0,038338
4566;51,86767578;496;0,038338
4567;51,87988281;498;0,063897
4568;51,89208984;494;0,012779
4569;51,90429688;493;0
4570;51,91650391;494;0,012779
4571;51,92871094;493;0
4572;51,94091797;495;0,025559
4573;51,953125;492;-0,012779
4574;51,96533203;492;-0,012779
4575;51,97753906;493;0
4576;51,98974609;492;-0,012779
4577;52,00195313;495;0,025559
4578;52,01416016;492;-0,012779
4579;52,02636719;493;0
4580;52,03857422;494;0,012779
4581;52,05078125;492;-0,012779
4582;52,06298828;495;0,025559
4583;52,07519531;492;-0,012779
4584;52,08740234;491;-0,025559
4585;52,09960938;492;-0,012779
4586;52,11181641;491;-0,025559
4587;52,12402344;494;0,012779
4588;52,13623047;491;-0,025559
4589;52,1484375;491;-0,025559
4590;52,16064453;492;-0,012779
4591;52,17285156;491;-0,025559
4592;52,18505859;494;0,012779
4593;52,19726563;491;-0,025559
4594;52,20947266;491;-0,025559
4595;52,22167969;493;0
4596;52,23388672;493;0
4597;52,24609375;496;0,038338
4598;52,25830078;493;0
4599;52,27050781;493;0
4600;52,28271484;494;0,012779
4601;52,29492188;492;-0,012779
4602;52,30712891;495;0,025559
4603;52,31933594;492;-0,012779
4604;52,33154297;492;-0,012779
4605;52,34375;493;0
4606;52,35595703;492;-0,012779
4607;52,36816406;495;0,025559
4608;52,38037109;493;0
4609;52,39257813;493;0
4610;52,40478516;494;0,012779
4611;52,41699219;493;0
4612;52,42919922;496;0,038338
4613;52,44140625;495;0,025559
4614;52,45361328;495;0,025559
4615;52,46582031;497;0,051117
4616;52,47802734;495;0,025559
4617;52,49023438;498;0,063897
4618;52,50244141;495;0,025559
4619;52,51464844;495;0,025559
4620;52,52685547;495;0,025559
4621;52,5390625;494;0,012779
4622;52,55126953;496;0,038338
4623;52,56347656;494;0,012779
4624;52,57568359;494;0,012779
4625;52,58789063;494;0,012779
4626;52,60009766;493;0
4627;52,61230469;495;0,025559
4628;52,62451172;492;-0,012779
4629;52,63671875;492;-0,012779
4630;52,64892578;494;0,012779
4631;52,66113281;493;0
4632;52,67333984;496;0,038338
4633;52,68554688;492;-0,012779
4634;52,69775391;492;-0,012779
4635;52,70996094;494;0,012779
4636;52,72216797;493;0
4637;52,734375;495;0,025559
4638;52,74658203;492;-0,012779
4639;52,75878906;491;-0,025559
4640;52,77099609;493;0
4641;52,78320313;491;-0,025559
4642;52,79541016;494;0,012779
4643;52,80761719;491;-0,025559
4644;52,81982422;491;-0,025559
4645;52,83203125;492;-0,012779
4646;52,84423828;491;-0,025559
4647;52,85644531;494;0,012779
4648;52,86865234;492;-0,012779
4649;52,88085938;493;0
4650;52,89306641;493;0
4651;52,90527344;494;0,012779
4652;52,91748047;495;0,025559
4653;52,9296875;493;0
4654;52,94189453;493;0
4655;52,95410156;494;0,012779
4656;52,96630859;494;0,012779
4657;52,97851563;496;0,038338
4658;52,99072266;494;0,012779
4659;53,00292969;494;0,012779
4660;53,01513672;496;0,038338
4661;53,02734375;496;0,038338
4662;53,03955078;498;0,063897
4663;53,05175781;496;0,038338
4664;53,06396484;497;0,051117
4665;53,07617188;497;0,051117
4666;53,08837891;496;0,038338
4667;53,10058594;497;0,051117
4668;53,11279297;494;0,012779
4669;53,125;495;0,025559
4670;53,13720703;494;0,012779
4671;53,14941406;493;0
4672;53,16162109;495;0,025559
4673;53,17382813;492;-0,012779
4674;53,18603516;493;0
4675;53,19824219;493;0
4676;53,21044922;492;-0,012779
4677;53,22265625;494;0,012779
4678;53,23486328;492;-0,012779
4679;53,24707031;491;-0,025559
4680;53,25927734;492;-0,012779
4681;53,27148438;491;-0,025559
4682;53,28369141;493;0
4683;53,29589844;490;-0,038338
4684;53,30810547;490;-0,038338
4685;53,3203125;491;-0,025559
4686;53,33251953;490;-0,038338
4687;53,34472656;493;0
4688;53,35693359;491;-0,025559
4689;53,36914063;491;-0,025559
4690;53,38134766;492;-0,012779
4691;53,39355469;491;-0,025559
4692;53,40576172;493;0
4693;53,41796875;491;-0,025559
4694;53,43017578;491;-0,025559
4695;53,44238281;492;-0,012779
4696;53,45458984;491;-0,025559
4697;53,46679688;494;0,012779
4698;53,47900391;492;-0,012779
4699;53,49121094;492;-0,012779
4700;53,50341797;493;0
4701;53,515625;492;-0,012779
4702;53,52783203;495;0,025559
4703;53,54003906;493;0
4704;53,55224609;493;0
4705;53,56445313;494;0,012779
4706;53,57666016;494;0,012779
4707;53,58886719;497;0,051117
4708;53,60107422;495;0,025559
4709;53,61328125;495;0,025559
4710;53,62548828;496;0,038338
4711;53,63769531;495;0,025559
4712;53,64990234;498;0,063897
4713;53,66210938;495;0,025559
4714;53,67431641;495;0,025559
4715;53,68652344;496;0,038338
4716;53,69873047;495;0,025559
4717;53,7109375;497;0,051117
4718;53,72314453;494;0,012779
4719;53,73535156;494;0,012779
4720;53,74755859;495;0,025559
4721;53,75976563;493;0
4722;53,77197266;495;0,025559
4723;53,78417969;493;0
4724;53,79638672;493;0
4725;53,80859375;495;0,025559
4726;53,82080078;494;0,012779
4727;53,83300781;496;0,038338
4728;53,84521484;494;0,012779
4729;53,85742188;494;0,012779
4730;53,86962891;495;0,025559
4731;53,88183594;494;0,012779
4732;53,89404297;495;0,025559
4733;53,90625;493;0
4734;53,91845703;492;-0,012779
4735;53,93066406;493;0
4736;53,94287109;492;-0,012779
4737;53,95507813;494;0,012779
4738;53,96728516;492;-0,012779
4739;53,97949219;492;-0,012779
4740;53,99169922;493;0
4741;54,00390625;493;0
4742;54,01611328;496;0,038338
4743;54,02832031;493;0
4744;54,04052734;494;0,012779
4745;54,05273438;495;0,025559
4746;54,06494141;494;0,012779
4747;54,07714844;496;0,038338
4748;54,08935547;493;0
4749;54,1015625;494;0,012779
4750;54,11376953;495;0,025559
4751;54,12597656;494;0,012779
4752;54,13818359;498;0,063897
4753;54,15039063;495;0,025559
4754;54,16259766;496;0,038338
4755;54,17480469;496;0,038338
4756;54,18701172;495;0,025559
4757;54,19921875;497;0,051117
4758;54,21142578;494;0,012779
4759;54,22363281;494;0,012779
4760;54,23583984;494;0,012779
4761;54,24804688;492;-0,012779
4762;54,26025391;495;0,025559
4763;54,27246094;492;-0,012779
4764;54,28466797;493;0
4765;54,296875;493;0
4766;54,30908203;493;0
4767;54,32128906;495;0,025559
4768;54,33349609;492;-0,012779
4769;54,34570313;493;0
4770;54,35791016;492;-0,012779
4771;54,37011719;492;-0,012779
4772;54,38232422;493;0
4773;54,39453125;489;-0,051117
4774;54,40673828;489;-0,051117
4775;54,41894531;489;-0,051117
4776;54,43115234;487;-0,076676
4777;54,44335938;489;-0,051117
4778;54,45556641;487;-0,076676
4779;54,46777344;487;-0,076676
4780;54,47998047;488;-0,063897
4781;54,4921875;488;-0,063897
4782;54,50439453;491;-0,025559
4783;54,51660156;489;-0,051117
4784;54,52880859;490;-0,038338
4785;54,54101563;491;-0,025559
4786;54,55322266;491;-0,025559
4787;54,56542969;494;0,012779
4788;54,57763672;492;-0,012779
4789;54,58984375;494;0,012779
4790;54,60205078;494;0,012779
4791;54,61425781;495;0,025559
4792;54,62646484;497;0,051117
4793;54,63867188;497;0,051117
4794;54,65087891;497;0,051117
4795;54,66308594;497;0,051117
4796;54,67529297;497;0,051117
4797;54,6875;498;0,063897
4798;54,69970703;496;0,038338
4799;54,71191406;496;0,038338
4800;54,72412109;496;0,038338
4801;54,73632813;496;0,038338
4802;54,74853516;498;0,063897
4803;54,76074219;497;0,051117
4804;54,77294922;498;0,063897
4805;54,78515625;499;0,076676
4806;54,79736328;499;0,076676
4807;54,80957031;501;0,102235
4808;54,82177734;498;0,063897
4809;54,83398438;498;0,063897
4810;54,84619141;497;0,051117
4811;54,85839844;496;0,038338
4812;54,87060547;497;0,051117
4813;54,8828125;494;0,012779
4814;54,89501953;494;0,012779
4815;54,90722656;494;0,012779
4816;54,91943359;493;0
4817;54,93164063;495;0,025559
4818;54,94384766;492;-0,012779
4819;54,95605469;492;-0,012779
4820;54,96826172;492;-0,012779
4821;54,98046875;490;-0,038338
4822;54,99267578;492;-0,012779
4823;55,00488281;489;-0,051117
4824;55,01708984;489;-0,051117
4825;55,02929688;488;-0,063897
4826;55,04150391;487;-0,076676
4827;55,05371094;490;-0,038338
4828;55,06591797;487;-0,076676
4829;55,078125;489;-0,051117
4830;55,09033203;489;-0,051117
4831;55,10253906;490;-0,038338
4832;55,11474609;492;-0,012779
4833;55,12695313;490;-0,038338
4834;55,13916016;492;-0,012779
4835;55,15136719;492;-0,012779
4836;55,16357422;492;-0,012779
4837;55,17578125;494;0,012779
4838;55,18798828;492;-0,012779
4839;55,20019531;492;-0,012779
4840;55,21240234;493;0
4841;55,22460938;493;0
4842;55,23681641;495;0,025559
4843;55,24902344;494;0,012779
4844;55,26123047;494;0,012779
4845;55,2734375;494;0,012779
4846;55,28564453;494;0,012779
4847;55,29785156;496;0,038338
4848;55,31005859;493;0
4849;55,32226563;494;0,012779
4850;55,33447266;494;0,012779
4851;55,34667969;493;0
4852;55,35888672;494;0,012779
4853;55,37109375;493;0
4854;55,38330078;494;0,012779
4855;55,39550781;494;0,012779
4856;55,40771484;494;0,012779
4857;55,41992188;497;0,051117
4858;55,43212891;495;0,025559
4859;55,44433594;496;0,038338
4860;55,45654297;496;0,038338
4861;55,46875;496;0,038338
4862;55,48095703;497;0,051117
4863;55,49316406;495;0,025559
4864;55,50537109;495;0,025559
4865;55,51757813;494;0,012779
4866;55,52978516;493;0
4867;55,54199219;494;0,012779
4868;55,55419922;492;-0,012779
4869;55,56640625;492;-0,012779
4870;55,57861328;492;-0,012779
4871;55,59082031;492;-0,012779
4872;55,60302734;493;0
4873;55,61523438;491;-0,025559
4874;55,62744141;492;-0,012779
4875;55,63964844;492;-0,012779
4876;55,65185547;491;-0,025559
4877;55,6640625;493;0
4878;55,67626953;491;-0,025559
4879;55,68847656;492;-0,012779
4880;55,70068359;492;-0,012779
4881;55,71289063;492;-0,012779
4882;55,72509766;494;0,012779
4883;55,73730469;492;-0,012779
4884;55,74951172;494;0,012779
4885;55,76171875;494;0,012779
4886;55,77392578;493;0
4887;55,78613281;496;0,038338
4888;55,79833984;495;0,025559
4889;55,81054688;495;0,025559
4890;55,82275391;495;0,025559
4891;55,83496094;494;0,012779
4892;55,84716797;497;0,051117
4893;55,859375;494;0,012779
4894;55,87158203;494;0,012779
4895;55,88378906;494;0,012779
4896;55,89599609;494;0,012779
4897;55,90820313;495;0,025559
4898;55,92041016;493;0
4899;55,93261719;493;0
4900;55,94482422;493;0
4901;55,95703125;493;0
4902;55,96923828;494;0,012779
4903;55,98144531;492;-0,012779
4904;55,99365234;493;0
4905;56,00585938;493;0
4906;56,01806641;492;-0,012779
4907;56,03027344;494;0,012779
4908;56,04248047;492;-0,012779
4909;56,0546875;493;0
4910;56,06689453;492;-0,012779
4911;56,07910156;492;-0,012779
4912;56,09130859;494;0,012779
4913;56,10351563;492;-0,012779
4914;56,11572266;493;0
4915;56,12792969;492;-0,012779
4916;56,14013672;492;-0,012779
4917;56,15234375;494;0,012779
4918;56,16455078;493;0
4919;56,17675781;493;0
4920;56,18896484;493;0
4921;56,20117188;492;-0,012779
4922;56,21337891;494;0,012779
4923;56,22558594;493;0
4924;56,23779297;494;0,012779
4925;56,25;493;0
4926;56,26220703;493;0
4927;56,27441406;495;0,025559
4928;56,28662109;492;-0,012779
4929;56,29882813;494;0,012779
4930;56,31103516;494;0,012779
4931;56,32324219;494;0,012779
4932;56,33544922;496;0,038338
4933;56,34765625;495;0,025559
4934;56,35986328;496;0,038338
4935;56,37207031;496;0,038338
4936;56,38427734;496;0,038338
4937;56,39648438;497;0,051117
4938;56,40869141;495;0,025559
4939;56,42089844;496;0,038338
4940;56,43310547;495;0,025559
4941;56,4453125;494;0,012779
4942;56,45751953;496;0,038338
4943;56,46972656;494;0,012779
4944;56,48193359;495;0,025559
4945;56,49414063;494;0,012779
4946;56,50634766;492;-0,012779
4947;56,51855469;494;0,012779
4948;56,53076172;493;0
4949;56,54296875;494;0,012779
4950;56,55517578;493;0
4951;56,56738281;492;-0,012779
4952;56,57958984;494;0,012779
4953;56,59179688;492;-0,012779
4954;56,60400391;493;0
4955;56,61621094;492;-0,012779
4956;56,62841797;491;-0,025559
4957;56,640625;493;0
4958;56,65283203;491;-0,025559
4959;56,66503906;492;-0,012779
4960;56,67724609;492;-0,012779
4961;56,68945313;491;-0,025559
4962;56,70166016;494;0,012779
4963;56,71386719;493;0
4964;56,72607422;494;0,012779
4965;56,73828125;493;0
4966;56,75048828;493;0
4967;56,76269531;494;0,012779
4968;56,77490234;492;-0,012779
4969;56,78710938;494;0,012779
4970;56,79931641;493;0
4971;56,81152344;491;-0,025559
4972;56,82373047;493;0
4973;56,8359375;492;-0,012779
4974;56,84814453;494;0,012779
4975;56,86035156;491;-0,025559
4976;56,87255859;492;-0,012779
4977;56,88476563;494;0,012779
4978;56,89697266;492;-0,012779
4979;56,90917969;494;0,012779
4980;56,92138672;493;0
4981;56,93359375;493;0
4982;56,94580078;495;0,025559
4983;56,95800781;494;0,012779
4984;56,97021484;496;0,038338
4985;56,98242188;495;0,025559
4986;56,99462891;495;0,025559
4987;57,00683594;496;0,038338
4988;57,01904297;495;0,025559
4989;57,03125;496;0,038338
4990;57,04345703;495;0,025559
4991;57,05566406;494;0,012779
4992;57,06787109;495;0,025559
4993;57,08007813;494;0,012779
4994;57,09228516;496;0,038338
4995;57,10449219;494;0,012779
4996;57,11669922;494;0,012779
4997;57,12890625;495;0,025559
4998;57,14111328;493;0
4999;57,15332031;495;0,025559
5000;57,16552734;494;0,012779
5001;57,17773438;493;0
5002;57,18994141;494;0,012779
5003;57,20214844;492;-0,012779
5004;57,21435547;494;0,012779
5005;57,2265625;493;0
5006;57,23876953;493;0
5007;57,25097656;494;0,012779
5008;57,26318359;493;0
5009;57,27539063;495;0,025559
5010;57,28759766;494;0,012779
5011;57,29980469;494;0,012779
5012;57,31201172;495;0,025559
5013;57,32421875;494;0,012779
5014;57,33642578;497;0,051117
5015;57,34863281;494;0,012779
5016;57,36083984;495;0,025559
5017;57,37304688;496;0,038338
5018;57,38525391;494;0,012779
5019;57,39746094;496;0,038338
5020;57,40966797;494;0,012779
5021;57,421875;493;0
5022;57,43408203;494;0,012779
5023;57,44628906;493;0
5024;57,45849609;494;0,012779
5025;57,47070313;493;0
5026;57,48291016;492;-0,012779
5027;57,49511719;495;0,025559
5028;57,50732422;493;0
5029;57,51953125;495;0,025559
5030;57,53173828;494;0,012779
5031;57,54394531;493;0
5032;57,55615234;495;0,025559
5033;57,56835938;493;0
5034;57,58056641;496;0,038338
5035;57,59277344;493;0
5036;57,60498047;493;0
5037;57,6171875;494;0,012779
5038;57,62939453;493;0
5039;57,64160156;494;0,012779
5040;57,65380859;492;-0,012779
5041;57,66601563;492;-0,012779
5042;57,67822266;493;0
5043;57,69042969;492;-0,012779
5044;57,70263672;494;0,012779
5045;57,71484375;492;-0,012779
5046;57,72705078;492;-0,012779
5047;57,73925781;493;0
5048;57,75146484;491;-0,025559
5049;57,76367188;493;0
5050;57,77587891;491;-0,025559
5051;57,78808594;491;-0,025559
5052;57,80029297;492;-0,012779
5053;57,8125;491;-0,025559
5054;57,82470703;493;0
5055;57,83691406;491;-0,025559
5056;57,84912109;491;-0,025559
5057;57,86132813;492;-0,012779
5058;57,87353516;491;-0,025559
5059;57,88574219;494;0,012779
5060;57,89794922;491;-0,025559
5061;57,91015625;492;-0,012779
5062;57,92236328;494;0,012779
5063;57,93457031;493;0
5064;57,94677734;496;0,038338
5065;57,95898438;495;0,025559
5066;57,97119141;494;0,012779
5067;57,98339844;496;0,038338
5068;57,99560547;495;0,025559
5069;58,0078125;497;0,051117
5070;58,02001953;495;0,025559
5071;58,03222656;495;0,025559
5072;58,04443359;496;0,038338
5073;58,05664063;494;0,012779
5074;58,06884766;497;0,051117
5075;58,08105469;493;0
5076;58,09326172;493;0
5077;58,10546875;496;0,038338
5078;58,11767578;493;0
5079;58,12988281;496;0,038338
5080;58,14208984;495;0,025559
5081;58,15429688;495;0,025559
5082;58,16650391;497;0,051117
5083;58,17871094;495;0,025559
5084;58,19091797;497;0,051117
5085;58,203125;495;0,025559
5086;58,21533203;494;0,012779
5087;58,22753906;496;0,038338
5088;58,23974609;494;0,012779
5089;58,25195313;497;0,051117
5090;58,26416016;494;0,012779
5091;58,27636719;494;0,012779
5092;58,28857422;495;0,025559
5093;58,30078125;493;0
5094;58,31298828;495;0,025559
5095;58,32519531;493;0
5096;58,33740234;492;-0,012779
5097;58,34960938;493;0
5098;58,36181641;492;-0,012779
5099;58,37402344;494;0,012779
5100;58,38623047;491;-0,025559
5101;58,3984375;490;-0,038338
5102;58,41064453;491;-0,025559
5103;58,42285156;490;-0,038338
5104;58,43505859;493;0
5105;58,44726563;491;-0,025559
5106;58,45947266;491;-0,025559
5107;58,47167969;493;0
5108;58,48388672;493;0
5109;58,49609375;495;0,025559
5110;58,50830078;493;0
5111;58,52050781;494;0,012779
5112;58,53271484;495;0,025559
5113;58,54492188;494;0,012779
5114;58,55712891;496;0,038338
5115;58,56933594;494;0,012779
5116;58,58154297;493;0
5117;58,59375;494;0,012779
5118;58,60595703;493;0
5119;58,61816406;496;0,038338
5120;58,63037109;492;-0,012779
5121;58,64257813;492;-0,012779
5122;58,65478516;494;0,012779
5123;58,66699219;493;0
5124;58,67919922;495;0,025559
5125;58,69140625;493;0
5126;58,70361328;493;0
5127;58,71582031;495;0,025559
5128;58,72802734;493;0
5129;58,74023438;496;0,038338
5130;58,75244141;494;0,012779
5131;58,76464844;493;0
5132;58,77685547;494;0,012779
5133;58,7890625;493;0
5134;58,80126953;496;0,038338
5135;58,81347656;493;0
5136;58,82568359;492;-0,012779
5137;58,83789063;494;0,012779
5138;58,85009766;493;0
5139;58,86230469;495;0,025559
5140;58,87451172;493;0
5141;58,88671875;492;-0,012779
5142;58,89892578;494;0,012779
5143;58,91113281;492;-0,012779
5144;58,92333984;494;0,012779
5145;58,93554688;492;-0,012779
5146;58,94775391;492;-0,012779
5147;58,95996094;493;0
5148;58,97216797;492;-0,012779
5149;58,984375;494;0,012779
5150;58,99658203;492;-0,012779
5151;59,00878906;492;-0,012779
5152;59,02099609;493;0
5153;59,03320313;492;-0,012779
5154;59,04541016;495;0,025559
5155;59,05761719;493;0
5156;59,06982422;493;0
5157;59,08203125;495;0,025559
5158;59,09423828;494;0,012779
5159;59,10644531;497;0,051117
5160;59,11865234;494;0,012779
5161;59,13085938;494;0,012779
5162;59,14306641;495;0,025559
5163;59,15527344;494;0,012779
5164;59,16748047;497;0,051117
5165;59,1796875;493;0
5166;59,19189453;493;0
5167;59,20410156;494;0,012779
5168;59,21630859;493;0
5169;59,22851563;495;0,025559
5170;59,24072266;492;-0,012779
5171;59,25292969;493;0
5172;59,26513672;494;0,012779
5173;59,27734375;494;0,012779
5174;59,28955078;497;0,051117
5175;59,30175781;494;0,012779
5176;59,31396484;494;0,012779
5177;59,32617188;496;0,038338
5178;59,33837891;494;0,012779
5179;59,35058594;496;0,038338
5180;59,36279297;494;0,012779
5181;59,375;493;0
5182;59,38720703;494;0,012779
5183;59,39941406;492;-0,012779
5184;59,41162109;496;0,038338
5185;59,42382813;492;-0,012779
5186;59,43603516;492;-0,012779
5187;59,44824219;494;0,012779
5188;59,46044922;492;-0,012779
5189;59,47265625;496;0,038338
5190;59,48486328;493;0
5191;59,49707031;493;0
5192;59,50927734;494;0,012779
5193;59,52148438;493;0
5194;59,53369141;495;0,025559
5195;59,54589844;493;0
5196;59,55810547;493;0
5197;59,5703125;494;0,012779
5198;59,58251953;493;0
5199;59,59472656;496;0,038338
5200;59,60693359;493;0
5201;59,61914063;494;0,012779
5202;59,63134766;494;0,012779
5203;59,64355469;493;0
5204;59,65576172;496;0,038338
5205;59,66796875;493;0
5206;59,68017578;493;0
5207;59,69238281;494;0,012779
5208;59,70458984;493;0
5209;59,71679688;495;0,025559
5210;59,72900391;493;0
5211;59,74121094;493;0
5212;59,75341797;494;0,012779
5213;59,765625;493;0
5214;59,77783203;495;0,025559
5215;59,79003906;492;-0,012779
5216;59,80224609;493;0
5217;59,81445313;494;0,012779
5218;59,82666016;493;0
5219;59,83886719;495;0,025559
5220;59,85107422;493;0
5221;59,86328125;492;-0,012779
5222;59,87548828;494;0,012779
5223;59,88769531;492;-0,012779
5224;59,89990234;494;0,012779
5225;59,91210938;491;-0,025559
5226;59,92431641;491;-0,025559
5227;59,93652344;493;0
5228;59,94873047;491;-0,025559
5229;59,9609375;493;0
5230;59,97314453;490;-0,038338
5231;59,98535156;491;-0,025559
5232;59,99755859;492;-0,012779
5233;60,00976563;491;-0,025559
5234;60,02197266;494;0,012779
5235;60,03417969;491;-0,025559
5236;60,04638672;492;-0,012779
5237;60,05859375;493;0
